437,290;231,367,242;81,14,501;547,425,139;556,378,136;351,53,248;
437,291;231,367,241;81,14,501;547,425,138;556,378,135;351,53,248;
437,292;231,367,240;81,14,501;547,425,137;556,378,134;351,53,248;
437,293;231,367,239;81,14,501;547,425,136;556,378,133;351,53,248;
437,294;231,367,238;81,14,501;547,425,135;556,378,132;351,53,248;
437,295;231,367,237;81,14,501;547,425,134;556,378,131;351,53,248;
437,296;231,367,236;81,14,502;547,425,133;556,378,130;351,53,249;
437,297;231,367,235;81,14,503;547,425,132;556,378,129;351,53,250;
437,298;231,367,234;81,14,504;547,425,131;556,378,128;351,53,251;
437,299;231,367,233;81,14,505;547,425,130;556,378,127;351,53,252;
437,300;231,367,232;81,14,506;547,425,129;556,378,126;351,53,253;
437,301;231,367,231;81,14,507;547,425,128;556,378,125;351,53,254;
437,302;231,367,230;81,14,508;547,425,127;556,378,124;351,53,255;
437,303;231,367,229;81,14,509;547,425,126;556,378,123;351,53,256;
437,304;231,367,228;81,14,510;547,425,125;556,378,122;351,53,257;
437,305;231,367,227;81,14,511;547,425,124;556,378,121;351,53,258;
437,306;231,367,226;81,14,512;547,425,123;556,378,120;351,53,259;
437,307;231,367,225;81,14,513;547,425,122;556,378,120;351,53,260;
437,308;231,367,224;81,14,514;547,425,121;556,378,120;351,53,261;
437,309;231,367,223;81,14,515;547,425,120;556,378,120;351,53,262;
437,310;231,367,222;81,14,516;547,425,120;556,378,120;351,53,263;
437,311;231,367,221;81,14,517;547,425,120;556,378,120;351,53,264;
437,312;231,367,220;81,14,518;547,425,120;556,378,120;351,53,265;
437,313;231,367,219;81,14,519;547,425,120;556,378,120;351,53,266;
437,314;231,367,218;81,14,520;547,425,120;556,378,120;351,53,267;
437,315;231,367,217;81,14,521;547,425,120;556,378,120;351,53,268;
437,316;231,367,216;81,14,522;547,425,114;556,378,120;351,53,269;
437,317;231,367,215;81,14,523;547,425,113;556,378,120;351,53,270;
437,318;231,367,214;81,14,524;547,425,112;556,378,120;351,53,271;
437,319;231,367,214;81,14,525;547,425,111;556,378,120;351,53,272;
437,320;231,367,214;81,14,526;547,425,111;556,378,120;351,53,273;
437,321;231,367,214;81,14,527;547,425,111;556,378,120;351,53,274;
437,322;231,367,214;81,14,528;547,425,111;556,378,120;351,53,275;
437,323;231,367,214;81,14,529;547,425,111;556,378,120;351,53,276;
437,324;231,367,214;81,14,530;547,425,111;556,378,120;351,53,277;
437,325;231,367,214;81,14,531;547,425,111;556,378,120;351,53,278;
437,326;231,367,214;81,14,532;547,425,111;556,378,120;351,53,279;
437,327;231,367,214;81,14,533;547,425,111;556,378,120;351,53,280;
437,328;231,367,214;81,14,534;547,425,111;556,378,120;351,53,281;
437,329;231,367,214;81,14,535;547,425,111;556,378,120;351,53,282;
437,330;231,367,214;81,14,536;547,425,112;556,378,120;351,53,283;
437,331;231,367,214;81,14,537;547,425,111;556,378,120;351,53,284;
437,332;231,367,214;81,14,538;547,425,111;556,378,120;351,53,285;
437,333;231,367,214;81,14,539;547,425,111;556,378,120;351,53,286;
437,334;231,367,214;81,14,540;547,425,111;556,378,120;351,53,287;
437,335;231,367,214;81,14,541;547,425,111;556,378,120;351,53,288;
437,336;231,367,214;81,14,542;547,425,111;556,378,120;351,53,289;
437,337;231,367,214;81,14,543;547,425,111;556,378,120;351,53,290;
437,338;231,367,214;81,14,544;547,425,111;556,378,120;351,53,291;
437,339;231,367,214;81,14,545;547,425,111;556,378,120;351,53,292;
437,340;231,367,214;81,14,546;547,425,111;556,378,120;351,53,293;
437,341;231,367,214;81,14,547;547,425,111;556,378,120;351,53,294;
437,342;231,367,214;81,14,548;547,425,111;556,378,120;351,53,295;
437,343;231,367,214;81,14,549;547,425,111;556,378,120;351,53,296;
437,344;231,367,214;81,14,550;547,425,111;556,378,120;351,53,297;
437,345;231,367,214;81,14,551;547,425,111;556,378,120;351,53,298;
437,346;231,367,214;81,14,552;547,425,111;556,378,120;351,53,299;
437,347;231,367,214;81,14,553;547,425,111;556,378,120;351,53,300;
437,348;231,367,214;81,14,554;547,425,111;556,378,120;351,53,301;
437,349;231,367,214;81,14,555;547,425,111;556,378,120;351,53,302;
437,350;231,367,214;81,14,556;547,425,111;556,378,120;351,53,303;
437,351;231,367,214;81,14,557;547,425,111;556,378,120;351,53,304;
437,352;231,367,214;81,14,558;547,425,111;556,378,120;351,53,305;
437,353;231,367,214;81,14,559;547,425,111;556,378,120;351,53,306;
437,354;231,367,214;81,14,560;547,425,111;556,378,120;351,53,307;
437,355;231,367,214;81,14,561;547,425,111;556,378,120;351,53,308;
437,356;231,367,214;81,14,562;547,425,111;556,378,120;351,53,309;
437,357;231,367,214;81,14,563;547,425,111;556,378,120;351,53,310;
437,358;231,367,214;81,14,564;547,425,111;556,378,120;351,53,311;
437,359;231,367,214;81,14,565;547,425,111;556,378,120;351,53,312;
437,360;231,367,214;81,14,566;547,425,111;556,378,120;351,53,313;
437,361;231,367,214;81,14,567;547,425,111;556,378,120;351,53,314;
437,362;231,367,214;81,14,568;547,425,111;556,378,120;351,53,315;
437,363;231,367,214;81,14,569;547,425,111;556,378,120;351,53,316;
437,364;231,367,214;81,14,570;547,425,111;556,378,120;351,53,317;
437,365;231,367,214;81,14,571;547,425,111;556,378,120;351,53,318;
437,366;231,367,214;81,14,572;547,425,111;556,378,120;351,53,319;
437,367;231,367,214;81,14,573;547,425,111;556,378,120;351,53,320;
437,368;231,367,214;81,14,574;547,425,111;556,378,120;351,53,321;
437,369;231,367,214;81,14,575;547,425,111;556,378,120;351,53,322;
437,370;231,367,214;81,14,576;547,425,111;556,378,120;351,53,323;
437,371;231,367,214;81,14,577;547,425,111;556,378,120;351,53,324;
437,372;231,367,214;81,14,578;547,425,111;556,378,120;351,53,325;
437,373;231,367,214;81,14,579;547,425,111;556,378,120;351,53,326;
437,374;231,367,214;81,14,580;547,425,111;556,378,120;351,53,327;
437,375;231,367,214;81,14,581;547,425,111;556,378,120;351,53,328;
437,376;231,367,214;81,14,582;547,425,111;556,378,120;351,53,329;
437,377;231,367,214;81,14,583;547,425,111;556,378,120;351,53,330;
437,378;231,367,214;81,14,584;547,425,111;556,378,120;351,53,331;
437,379;231,367,214;81,14,585;547,425,111;556,378,120;351,53,332;
437,380;231,367,214;81,14,586;547,425,111;556,378,120;351,53,333;
438,170;231,367,362;81,14,386;547,425,259;556,378,256;351,53,133;
438,171;231,367,361;81,14,386;547,425,258;556,378,255;351,53,133;
438,172;231,367,360;81,14,386;547,425,257;556,378,254;351,53,133;
438,173;231,367,359;81,14,386;547,425,256;556,378,253;351,53,133;
438,174;231,367,358;81,14,386;547,425,255;556,378,252;351,53,133;
438,175;231,367,357;81,14,386;547,425,254;556,378,251;351,53,133;
438,176;231,367,356;81,14,386;547,425,253;556,378,250;351,53,133;
438,177;231,367,355;81,14,386;547,425,252;556,378,249;351,53,133;
438,178;231,367,354;81,14,386;547,425,251;556,378,248;351,53,133;
438,179;231,367,353;81,14,386;547,425,250;556,378,247;351,53,133;
438,180;231,367,352;81,14,386;547,425,249;556,378,246;351,53,133;
438,181;231,367,351;81,14,387;547,425,248;556,378,245;351,53,134;
438,182;231,367,350;81,14,388;547,425,247;556,378,244;351,53,135;
438,183;231,367,349;81,14,389;547,425,246;556,378,243;351,53,136;
438,184;231,367,348;81,14,390;547,425,245;556,378,242;351,53,137;
438,185;231,367,347;81,14,391;547,425,244;556,378,241;351,53,138;
438,186;231,367,346;81,14,392;547,425,243;556,378,240;351,53,139;
438,187;231,367,345;81,14,393;547,425,242;556,378,239;351,53,140;
438,188;231,367,344;81,14,394;547,425,241;556,378,238;351,53,141;
438,189;231,367,343;81,14,395;547,425,240;556,378,237;351,53,142;
438,190;231,367,342;81,14,396;547,425,239;556,378,236;351,53,143;
438,191;231,367,341;81,14,397;547,425,238;556,378,235;351,53,144;
438,192;231,367,340;81,14,398;547,425,237;556,378,234;351,53,145;
438,193;231,367,339;81,14,399;547,425,236;556,378,233;351,53,146;
438,194;231,367,338;81,14,400;547,425,235;556,378,232;351,53,147;
438,195;231,367,337;81,14,401;547,425,234;556,378,231;351,53,148;
438,196;231,367,336;81,14,402;547,425,233;556,378,230;351,53,149;
438,197;231,367,335;81,14,403;547,425,232;556,378,229;351,53,150;
438,198;231,367,334;81,14,404;547,425,231;556,378,228;351,53,151;
438,199;231,367,333;81,14,405;547,425,230;556,378,227;351,53,152;
438,200;231,367,332;81,14,406;547,425,229;556,378,226;351,53,153;
438,201;231,367,331;81,14,407;547,425,228;556,378,225;351,53,154;
438,202;231,367,330;81,14,408;547,425,227;556,378,224;351,53,155;
438,203;231,367,329;81,14,409;547,425,226;556,378,223;351,53,156;
438,204;231,367,328;81,14,410;547,425,225;556,378,222;351,53,157;
438,205;231,367,327;81,14,411;547,425,224;556,378,221;351,53,158;
438,206;231,367,326;81,14,412;547,425,223;556,378,220;351,53,159;
438,207;231,367,325;81,14,413;547,425,222;556,378,219;351,53,160;
438,208;231,367,324;81,14,414;547,425,221;556,378,218;351,53,161;
438,209;231,367,323;81,14,415;547,425,220;556,378,217;351,53,162;
438,210;231,367,322;81,14,416;547,425,219;556,378,216;351,53,163;
438,211;231,367,321;81,14,417;547,425,218;556,378,215;351,53,164;
438,212;231,367,320;81,14,418;547,425,217;556,378,214;351,53,165;
438,213;231,367,319;81,14,419;547,425,216;556,378,213;351,53,166;
438,214;231,367,318;81,14,420;547,425,215;556,378,212;351,53,167;
438,215;231,367,317;81,14,421;547,425,214;556,378,211;351,53,168;
438,216;231,367,316;81,14,422;547,425,213;556,378,210;351,53,169;
438,217;231,367,315;81,14,423;547,425,212;556,378,209;351,53,170;
438,218;231,367,314;81,14,424;547,425,211;556,378,208;351,53,171;
438,219;231,367,313;81,14,425;547,425,210;556,378,207;351,53,172;
438,220;231,367,312;81,14,426;547,425,209;556,378,206;351,53,173;
438,221;231,367,311;81,14,427;547,425,208;556,378,205;351,53,174;
438,222;231,367,310;81,14,428;547,425,207;556,378,204;351,53,175;
438,223;231,367,309;81,14,429;547,425,206;556,378,203;351,53,176;
438,224;231,367,308;81,14,430;547,425,205;556,378,202;351,53,177;
438,225;231,367,307;81,14,431;547,425,204;556,378,201;351,53,178;
438,226;231,367,306;81,14,432;547,425,203;556,378,200;351,53,179;
438,227;231,367,305;81,14,433;547,425,202;556,378,199;351,53,180;
438,228;231,367,304;81,14,434;547,425,201;556,378,198;351,53,181;
438,229;231,367,303;81,14,435;547,425,200;556,378,197;351,53,182;
438,230;231,367,302;81,14,436;547,425,199;556,378,196;351,53,183;
438,231;231,367,301;81,14,437;547,425,198;556,378,195;351,53,184;
438,232;231,367,300;81,14,438;547,425,197;556,378,194;351,53,185;
438,233;231,367,299;81,14,439;547,425,196;556,378,193;351,53,186;
438,234;231,367,298;81,14,440;547,425,195;556,378,192;351,53,187;
438,235;231,367,297;81,14,441;547,425,194;556,378,191;351,53,188;
438,236;231,367,296;81,14,442;547,425,193;556,378,190;351,53,189;
438,237;231,367,295;81,14,443;547,425,192;556,378,189;351,53,190;
438,238;231,367,294;81,14,444;547,425,191;556,378,188;351,53,191;
438,239;231,367,293;81,14,445;547,425,190;556,378,187;351,53,192;
438,240;231,367,292;81,14,446;547,425,189;556,378,186;351,53,193;
438,241;231,367,291;81,14,447;547,425,188;556,378,185;351,53,194;
438,242;231,367,290;81,14,448;547,425,187;556,378,184;351,53,195;
438,243;231,367,289;81,14,449;547,425,186;556,378,183;351,53,196;
438,244;231,367,288;81,14,450;547,425,185;556,378,182;351,53,197;
438,245;231,367,287;81,14,451;547,425,184;556,378,181;351,53,198;
438,246;231,367,286;81,14,452;547,425,183;556,378,180;351,53,199;
438,247;231,367,285;81,14,453;547,425,182;556,378,179;351,53,200;
438,248;231,367,284;81,14,454;547,425,181;556,378,178;351,53,201;
438,249;231,367,283;81,14,455;547,425,180;556,378,177;351,53,202;
438,250;231,367,282;81,14,456;547,425,179;556,378,176;351,53,203;
438,251;231,367,281;81,14,457;547,425,178;556,378,175;351,53,204;
438,252;231,367,280;81,14,458;547,425,177;556,378,174;351,53,205;
438,253;231,367,279;81,14,459;547,425,176;556,378,173;351,53,206;
438,254;231,367,278;81,14,460;547,425,175;556,378,172;351,53,207;
438,255;231,367,277;81,14,461;547,425,174;556,378,171;351,53,208;
438,256;231,367,276;81,14,462;547,425,173;556,378,170;351,53,209;
438,257;231,367,275;81,14,463;547,425,172;556,378,169;351,53,210;
438,258;231,367,274;81,14,464;547,425,171;556,378,168;351,53,211;
438,259;231,367,273;81,14,465;547,425,170;556,378,167;351,53,212;
438,260;231,367,273;81,14,466;547,425,170;556,378,167;351,53,213;
438,261;231,367,273;81,14,467;547,425,170;556,378,167;351,53,214;
438,262;231,367,273;81,14,468;547,425,170;556,378,167;351,53,215;
438,263;231,367,273;81,14,469;547,425,170;556,378,167;351,53,216;
438,264;231,367,273;81,14,470;547,425,170;556,378,167;351,53,217;
438,265;231,367,273;81,14,471;547,425,170;556,378,167;351,53,218;
438,266;231,367,273;81,14,472;547,425,170;556,378,167;351,53,219;
438,267;231,367,273;81,14,473;547,425,170;556,378,167;351,53,220;
438,268;231,367,273;81,14,474;547,425,170;556,378,167;351,53,221;
438,269;231,367,273;81,14,475;547,425,170;556,378,167;351,53,222;
438,270;231,367,273;81,14,476;547,425,170;556,378,167;351,53,223;
438,271;231,367,273;81,14,477;547,425,170;556,378,167;351,53,224;
438,272;231,367,273;81,14,478;547,425,170;556,378,167;351,53,225;
438,275;231,367,257;81,14,500;547,425,154;556,378,151;351,53,247;
438,276;231,367,256;81,14,500;547,425,153;556,378,150;351,53,247;
438,277;231,367,255;81,14,500;547,425,152;556,378,149;351,53,247;
438,278;231,367,254;81,14,500;547,425,151;556,378,148;351,53,247;
438,279;231,367,253;81,14,500;547,425,150;556,378,147;351,53,247;
438,280;231,367,252;81,14,500;547,425,149;556,378,146;351,53,247;
438,281;231,367,251;81,14,500;547,425,148;556,378,145;351,53,247;
438,282;231,367,250;81,14,500;547,425,147;556,378,144;351,53,247;
438,283;231,367,249;81,14,500;547,425,146;556,378,143;351,53,247;
438,284;231,367,248;81,14,500;547,425,145;556,378,142;351,53,247;
438,285;231,367,247;81,14,500;547,425,144;556,378,141;351,53,247;
438,286;231,367,246;81,14,500;547,425,143;556,378,140;351,53,247;
438,287;231,367,245;81,14,500;547,425,142;556,378,139;351,53,247;
438,288;231,367,244;81,14,500;547,425,141;556,378,138;351,53,247;
438,289;231,367,243;81,14,500;547,425,140;556,378,137;351,53,247;
438,290;231,367,242;81,14,500;547,425,139;556,378,136;351,53,247;
438,291;231,367,241;81,14,500;547,425,138;556,378,135;351,53,247;
438,292;231,367,240;81,14,500;547,425,137;556,378,134;351,53,247;
438,293;231,367,239;81,14,500;547,425,136;556,378,133;351,53,247;
438,294;231,367,238;81,14,500;547,425,135;556,378,132;351,53,247;
438,295;231,367,237;81,14,501;547,425,134;556,378,131;351,53,248;
438,296;231,367,236;81,14,502;547,425,133;556,378,130;351,53,249;
438,297;231,367,235;81,14,503;547,425,132;556,378,129;351,53,250;
438,298;231,367,234;81,14,504;547,425,131;556,378,128;351,53,251;
438,299;231,367,233;81,14,505;547,425,130;556,378,127;351,53,252;
438,300;231,367,232;81,14,506;547,425,129;556,378,126;351,53,253;
438,301;231,367,231;81,14,507;547,425,128;556,378,125;351,53,254;
438,302;231,367,230;81,14,508;547,425,127;556,378,124;351,53,255;
438,303;231,367,229;81,14,509;547,425,126;556,378,123;351,53,256;
438,304;231,367,228;81,14,510;547,425,125;556,378,122;351,53,257;
438,305;231,367,227;81,14,511;547,425,124;556,378,121;351,53,258;
438,306;231,367,226;81,14,512;547,425,123;556,378,120;351,53,259;
438,307;231,367,225;81,14,513;547,425,122;556,378,119;351,53,260;
438,308;231,367,224;81,14,514;547,425,121;556,378,119;351,53,261;
438,309;231,367,223;81,14,515;547,425,120;556,378,119;351,53,262;
438,310;231,367,222;81,14,516;547,425,119;556,378,119;351,53,263;
438,311;231,367,221;81,14,517;547,425,119;556,378,119;351,53,264;
438,312;231,367,220;81,14,518;547,425,119;556,378,119;351,53,265;
438,313;231,367,219;81,14,519;547,425,119;556,378,119;351,53,266;
438,314;231,367,218;81,14,520;547,425,119;556,378,119;351,53,267;
438,315;231,367,217;81,14,521;547,425,119;556,378,119;351,53,268;
438,316;231,367,216;81,14,522;547,425,119;556,378,119;351,53,269;
438,317;231,367,215;81,14,523;547,425,113;556,378,119;351,53,270;
438,318;231,367,215;81,14,524;547,425,112;556,378,119;351,53,271;
438,319;231,367,215;81,14,525;547,425,111;556,378,119;351,53,272;
438,320;231,367,215;81,14,526;547,425,110;556,378,119;351,53,273;
438,321;231,367,215;81,14,527;547,425,110;556,378,119;351,53,274;
438,322;231,367,215;81,14,528;547,425,110;556,378,119;351,53,275;
438,323;231,367,215;81,14,529;547,425,110;556,378,119;351,53,276;
438,324;231,367,215;81,14,530;547,425,110;556,378,119;351,53,277;
438,325;231,367,215;81,14,531;547,425,110;556,378,119;351,53,278;
438,326;231,367,215;81,14,532;547,425,110;556,378,119;351,53,279;
438,327;231,367,215;81,14,533;547,425,110;556,378,119;351,53,280;
438,328;231,367,215;81,14,534;547,425,110;556,378,119;351,53,281;
438,329;231,367,215;81,14,535;547,425,110;556,378,119;351,53,282;
438,330;231,367,215;81,14,536;547,425,110;556,378,119;351,53,283;
438,331;231,367,215;81,14,537;547,425,111;556,378,119;351,53,284;
438,332;231,367,215;81,14,538;547,425,110;556,378,119;351,53,285;
438,333;231,367,215;81,14,539;547,425,110;556,378,119;351,53,286;
438,334;231,367,215;81,14,540;547,425,110;556,378,119;351,53,287;
438,335;231,367,215;81,14,541;547,425,110;556,378,119;351,53,288;
438,336;231,367,215;81,14,542;547,425,110;556,378,119;351,53,289;
438,337;231,367,215;81,14,543;547,425,110;556,378,119;351,53,290;
438,338;231,367,215;81,14,544;547,425,110;556,378,119;351,53,291;
438,339;231,367,215;81,14,545;547,425,110;556,378,119;351,53,292;
438,340;231,367,215;81,14,546;547,425,110;556,378,119;351,53,293;
438,341;231,367,215;81,14,547;547,425,110;556,378,119;351,53,294;
438,342;231,367,215;81,14,548;547,425,110;556,378,119;351,53,295;
438,343;231,367,215;81,14,549;547,425,110;556,378,119;351,53,296;
438,344;231,367,215;81,14,550;547,425,110;556,378,119;351,53,297;
438,345;231,367,215;81,14,551;547,425,110;556,378,119;351,53,298;
438,346;231,367,215;81,14,552;547,425,110;556,378,119;351,53,299;
438,347;231,367,215;81,14,553;547,425,110;556,378,119;351,53,300;
438,348;231,367,215;81,14,554;547,425,110;556,378,119;351,53,301;
438,349;231,367,215;81,14,555;547,425,110;556,378,119;351,53,302;
438,350;231,367,215;81,14,556;547,425,110;556,378,119;351,53,303;
438,351;231,367,215;81,14,557;547,425,110;556,378,119;351,53,304;
438,352;231,367,215;81,14,558;547,425,110;556,378,119;351,53,305;
438,353;231,367,215;81,14,559;547,425,110;556,378,119;351,53,306;
438,354;231,367,215;81,14,560;547,425,110;556,378,119;351,53,307;
438,355;231,367,215;81,14,561;547,425,110;556,378,119;351,53,308;
438,356;231,367,215;81,14,562;547,425,110;556,378,119;351,53,309;
438,357;231,367,215;81,14,563;547,425,110;556,378,119;351,53,310;
438,358;231,367,215;81,14,564;547,425,110;556,378,119;351,53,311;
438,359;231,367,215;81,14,565;547,425,110;556,378,119;351,53,312;
438,360;231,367,215;81,14,566;547,425,110;556,378,119;351,53,313;
438,361;231,367,215;81,14,567;547,425,110;556,378,119;351,53,314;
438,362;231,367,215;81,14,568;547,425,110;556,378,119;351,53,315;
